REDUX REFERENCE,PROGRAMME NAME,DESCRIPTION,DATE,CHANNEL,DURATION,NOTES,,,,,,,,,,,,,,,,,
'11826827769817334924,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,10/20/94,BBC1,,,,,,,,,,,,,,,,,,,
'11428017446507989611,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,2/16/95,BBC1,,,,,,,,,,,,,,,,,,,
'12737549212551733658,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,3/9/95,BBC1,,,,,,,,,,,,,,,,,,,
'15029843904772986818,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,4/5/95,BBC1,,,,,,,,,,,,,,,,,,,
'16583440675621336780,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,5/17/95,BBC1,,,,,,,,,,,,,,,,,,,
'8544755656491738545,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,8/24/95,BBC1,,,,,,,,,,,,,,,,,,,
'11115707602813597058,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,11/23/95,BBC1,,,,,,,,,,,,,,,,,,,
'16526508724854093639,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,12/14/95,BBC1,,,,,,,,,,,,,,,,,,,
'3185933469666810900,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,4/17/96,BBC1,,,,,,,,,,,,,,,,,,,
'8042689350471199357,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,7/25/96,BBC1,,,,,,,,,,,,,,,,,,,
'8211308650743939722,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,8/8/96,BBC1,,,,,,,,,,,,,,,,,,,
'3468336837890446149,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,9/6/96,BBC1,,,,,,,,,,,,,,,,,,,
'8249639362393208308,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,11/15/96,BBC1,,,,,,,,,,,,,,,,,,,
'7356917635226524547,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,1/17/97,BBC1,,,,,,,,,,,,,,,,,,,
'12347542534191147754,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,2/28/97,BBC1,,,,,,,,,,,,,,,,,,,
'14245907168515236131,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,12/25/97,BBC1,,,,,,,,,,,,,,,,,,,
'5935062616713822722,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown: SONG FOR EUROPE,2/19/99,BBC1,,,,,,,,,,,,,,,,,,,
'2517903382841218378,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,3/12/99,BBC1,,,,,,,,,,,,,,,,,,,
'9475335175498334265,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,4/30/99,BBC1,,,,,,,,,,,,,,,,,,,
'8477894105871452072,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,8/25/99,BBC1,,,,,,,,,,,,,,,,,,,
'15300528430553393850,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,11/26/99,BBC1,,,,,,,,,,,,,,,,,,,
'6232509132873313329,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown: THE NEW CHART,2/6/00,BBC Choice,,,,,,,,,,,,,,,,,,,
'145400132723393517,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,4/28/00,BBC1,,,,,,,,,,,,,,,,,,,
'7996094572852929680,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,8/25/00,BBC1,,,,,,,,,,,,,,,,,,,
'2785079605525892043,TOP OF THE POPS,Pop music show featuring live performances and the chart rundown,7/6/01,BBC1,,,,,,,,,,,,,,,,,,,
'13378820734847922279,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,9/17/94,BBC2,,Earlier format also features current music,,,,,,,,,,,,,,,,,
'11759890050853072571,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,10/15/94,BBC2,,,,,,,,,,,,,,,,,,,
'15936431366766749887,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,1/14/95,BBC2,,,,,,,,,,,,,,,,,,,
'7757841749267380948,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,2/11/95,BBC2,,,,,,,,,,,,,,,,,,,
'6589164629816271125,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,2/18/95,BBC2,,,,,,,,,,,,,,,,,,,
'9473944854776197763,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,2/25/95,BBC2,,,,,,,,,,,,,,,,,,,
'15680809470327216077,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,3/11/95,BBC2,,,,,,,,,,,,,,,,,,,
'12840555385961369075,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive: EASTER SPECIAL,4/15/95,BBC2,,,,,,,,,,,,,,,,,,,
'1001429458800461696,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,3/23/96,BBC2,,,,,,,,,,,,,,,,,,,
'11883739732307981776,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,9/12/98,BBC2,,,,,,,,,,,,,,,,,,,
'1156272359374416540,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,1/9/99,BBC2,,,,,,,,,,,,,,,,,,,
'9422041253524749959,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,1/30/99,BBC2,,,,,,,,,,,,,,,,,,,
'9309592923809005092,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,2/6/99,BBC2,,,,,,,,,,,,,,,,,,,
'16006064488743864835,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,11/10/99,BBC2,,,,,,,,,,,,,,,,,,,
'3328281180691983621,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,12/1/99,BBC2,,,,,,,,,,,,,,,,,,,
'4586145884074611394,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,3/8/00,BBC2,,,,,,,,,,,,,,,,,,,
'14054179719444135009,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,11/7/01,BBC2,,,,,,,,,,,,,,,,,,,
'5581965954404630855,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,2/26/02,BBC2,,,,,,,,,,,,,,,,,,,
'17967078181223060393,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,4/23/02,BBC2,,,,,,,,,,,,,,,,,,,
'8591488307388917547,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,12/3/02,BBC2,,,,,,,,,,,,,,,,,,,
'12930385229069441935,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,12/4/02,BBC2,,,,,,,,,,,,,,,,,,,
'495870661895220207,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,12/10/02,BBC2,,,,,,,,,,,,,,,,,,,
'11962365679794631094,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,1/22/03,BBC2,,,,,,,,,,,,,,,,,,,
'8006436361776671834,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,1/28/03,BBC2,,,,,,,,,,,,,,,,,,,
'3640673535381900534,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,2/4/03,BBC2,,,,,,,,,,,,,,,,,,,
'15324911107716246851,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,2/18/03,BBC2,,,,,,,,,,,,,,,,,,,
'9565727205149506672,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,2/19/03,BBC2,,,,,,,,,,,,,,,,,,,
'5565677821858957937,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,3/4/03,BBC2,,,,,,,,,,,,,,,,,,,
'11012327663527855048,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,3/11/03,BBC2,,,,,,,,,,,,,,,,,,,
'16722550820250378214,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,3/12/03,BBC2,,,,,,,,,,,,,,,,,,,
'12793488017077752761,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,3/19/03,BBC2,,,,,,,,,,,,,,,,,,,
'14144400521111543106,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,3/25/03,BBC2,,,,,,,,,,,,,,,,,,,
'7093771290966515374,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,3/26/03,BBC2,,,,,,,,,,,,,,,,,,,
'10469879505778064269,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,4/1/03,BBC2,,,,,,,,,,,,,,,,,,,
'2746193710708489885,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,4/13/03,BBC2,,,,,,,,,,,,,,,,,,,
'1771538027114335223,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,4/15/03,BBC2,,,,,,,,,,,,,,,,,,,
'13705317579522519326,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,4/16/03,BBC2,,,,,,,,,,,,,,,,,,,
'12387168734734576194,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,4/17/03,BBC2,,,,,,,,,,,,,,,,,,,
'12902880399720433846,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,4/18/03,BBC2,,,,,,,,,,,,,,,,,,,
'16128511220194774251,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,4/23/03,BBC2,,,,,,,,,,,,,,,,,,,
'6715383227665399146,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,4/29/03,BBC2,,,,,,,,,,,,,,,,,,,
'16521932739553594461,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,4/30/03,BBC2,,,,,,,,,,,,,,,,,,,
'552300156076402975,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,5/7/03,BBC2,,,,,,,,,,,,,,,,,,,
'7177543263753243998,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,5/14/03,BBC2,,,,,,,,,,,,,,,,,,,
'5215210103147094293,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive: MOTOWN,5/21/03,BBC2,,,,,,,,,,,,,,,,,,,
'18327181207744297441,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive: HITS:1989,5/22/03,BBC2,,,,,,,,,,,,,,,,,,,
'1119698118995370987,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,7/28/03,BBC2,,,,,,,,,,,,,,,,,,,
'10139697730087564899,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,8/12/03,BBC2,,,,,,,,,,,,,,,,,,,
'1317408320453076211,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,9/2/03,BBC2,,,,,,,,,,,,,,,,,,,
'13309831462048690090,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,9/3/03,BBC2,,,,,,,,,,,,,,,,,,,
'17203632615261022827,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,9/16/03,BBC2,,,,,,,,,,,,,,,,,,,
'16138338168787856594,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,10/8/03,BBC2,,,,,,,,,,,,,,,,,,,
'13347192864676298790,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive: DAVID BOWIE SPECIAL,10/20/03,BBC2,,,,,,,,,,,,,,,,,,,
'8372735055789286327,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,11/12/03,BBC2,,,,,,,,,,,,,,,,,,,
'15918385034690647809,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,11/18/03,BBC2,,,,,,,,,,,,,,,,,,,
'7323793066329790161,TOP OF THE POPS 2,Musical memories from the Top of the Pops chart archive,1/9/04,BBC2,,,,,,,,,,,,,,,,,,,
'7431397669828447918,TOTAL REALITY,Broad-based computer magazine programme for younger viewers,8/17/95,BBC1,,,,,,,,,,,,,,,,,,,
'4524463203616789016,TRACES OF GUILT,Programme looking at the role of forensics in the fight against crime: DRUG DETECTIVES,2/8/96,BBC2,,,,,,,,,,,,,,,,,,,
'2011226421322901974,TRACKS,Guide to the countryside series,5/24/94,BBC2,,,,,,,,,,,,,,,,,,,
'4091933535222343559,TRACKS,Guide to the countryside series,6/28/94,BBC2,,,,,,,,,,,,,,,,,,,
'13754503410199598504,TRACKS,Guide to the countryside series,7/5/94,BBC2,,,,,,,,,,,,,,,,,,,
'16419555224411448554,TRACKS,Guide to the countryside series,7/13/94,BBC2,,,,,,,,,,,,,,,,,,,
'5452251255487908051,TRACKS,Guide to the countryside series,7/20/94,BBC2,,,,,,,,,,,,,,,,,,,
'16455550426680676394,TRACKS,Guide to the countryside series,8/19/96,BBC2,,,,,,,,,,,,,,,,,,,
'16095702228919583697,TRACKS,Guide to the countryside series,6/5/97,BBC2,,,,,,,,,,,,,,,,,,,
'6713782714027384649,TRACKS,Guide to the countryside series,6/19/97,BBC2,,,,,,,,,,,,,,,,,,,
'13580104159076741695,TRACKS,Guide to the countryside series,6/26/97,BBC2,,,,,,,,,,,,,,,,,,,
'8272841359376371701,TRACKS,Guide to the countryside series,7/3/97,BBC2,,,,,,,,,,,,,,,,,,,
'3329476362072799067,TRACKS,Guide to the countryside series,7/10/97,BBC2,,,,,,,,,,,,,,,,,,,
'9969098900959751926,TRACKS,Guide to the countryside series,7/17/97,BBC2,,,,,,,,,,,,,,,,,,,
'6444797123889383125,TRACKS,Guide to the countryside series,7/24/97,BBC2,,,,,,,,,,,,,,,,,,,
'3075878025582832536,TRACKS,Guide to the countryside series,7/31/97,BBC2,,,,,,,,,,,,,,,,,,,
'16911926934032076536,TRACKS,Guide to the countryside series,8/13/97,BBC2,,,,,,,,,,,,,,,,,,,
'12974545124069004261,TRADE SECRETS,Professionals reveal their tricks of the trade: DOG BREEDERS,1/8/96,BBC2,,,,,,,,,,,,,,,,,,,
'9418126016092333068,TRADE SECRETS,Professionals reveal their tricks of the trade: CAR MECHANICS,1/29/96,BBC2,,,,,,,,,,,,,,,,,,,
'17749753044810854160,TRADE SECRETS,Professionals reveal their tricks of the trade: CARPENTERS,2/12/96,BBC2,,,,,,,,,,,,,,,,,,,
'13082213454921887791,TRADE SECRETS,Professionals reveal their tricks of the trade: CHEFS,9/17/96,BBC2,,,,,,,,,,,,,,,,,,,
'5570925625576314603,TRADING UP,Property makeover show: BROMSGROVE,2/12/01,BBC1,,,,,,,,,,,,,,,,,,,
'15962560499539415197,TRAVEL BUG,Travel gameshow for younger viewers: MAJORCA,10/1/95,BBC2,,,,,,,,,,,,,,,,,,,
'14917066347235686076,TRAVELS WITH PEVSNER,Exploration of Britain's architecture: COUNTY DURHAM WITH LUCINDA LAMBTON,4/5/97,BBC2,,http://ext.genome.ch.bbc.co.uk/e2cd71973cb74dbda40ec303fc194c4d,,,,,,,,,,,,,,,,,
'2711125142944942779,TREASURES IN TRUST,Documentary about a group of National Trust workers,1/9/95,BBC1,,,,,,,,,,,,,,,,,,,
'3145153022122566665,TRIBE,Films exploring the lives of young British people: KINGS OF THE CAR PARK/SHALL WE TELL DAD?,3/1/99,BBC2,,,,,,,,,,,,,,,,,,,
'12271287999956593396,TRIBE,Films exploring the lives of young British people: CALL TO PRAYER,3/8/99,BBC2,,,,,,,,,,,,,,,,,,,
'6387253312055915633,TRIBE,Films exploring the lives of young British people: THE LAST CHANCERS,3/22/99,BBC2,,,,,,,,,,,,,,,,,,,
'14196865147657029900,TRICK ON TWO,Celebrities enjoy magic tricks by up and coming performers: CHRISTMAS COMPILATION,12/25/94,BBC2,,,,,,,,,,,,,,,,,,,
'14939958049415864383,TROUBLE AT THE TOP,Big bosses are trailed as they reveal the highs and lows of business: THE GHOST AT BROCKET HALL,3/11/98,BBC2,,,,,,,,,,,,,,,,,,,
'3108378493811217615,TROUBLE AT THE TOP REVISITED,Big bosses are trailed as they reveal the highs and lows of business: SHAPE UP WITH LORD THURSO,9/12/00,BBC Four,,,,,,,,,,,,,,,,,,,
'13031204474036505021,TRUE BRITS,Docu series about the work of the Foreign Office: THE MINISTER'S STORY,4/28/94,BBC2,,,,,,,,,,,,,,,,,,,
'552791564249881509,TRUE BRITS,Docu series about the work of the Foreign Office: THE PIONEERS' STORY,5/26/94,BBC2,,,,,,,,,,,,,,,,,,,
'14839232996731223867,TUNNELS AND TREES:INSIDE THE FAIRMILE PROTEST,Docu on protest against building of A30 road,2/7/97,BBC2,,,,,,,,,,,,,,,,,,,
'5213859194345479442,TURNABOUT,Daytime word-based quiz show,8/16/95,BBC1,,,,,,,,,,,,,,,,,,,
'1551675038874576953,TURNABOUT,Daytime word-based quiz show,8/23/95,BBC1,,,,,,,,,,,,,,,,,,,
'8433915639254935075,TURNABOUT,Daytime word-based quiz show,3/26/96,BBC1,,,,,,,,,,,,,,,,,,,
'10154285454252455742,TURNABOUT,Daytime word-based quiz show,9/1/96,BBC1,,,,,,,,,,,,,,,,,,,
'9604659667871657404,TURNABOUT,Daytime word-based quiz show,9/12/96,BBC1,,,,,,,,,,,,,,,,,,,
'16420534937727031168,TURNABOUT,Daytime word-based quiz show,10/7/96,BBC1,,,,,,,,,,,,,,,,,,,
'14515483026670536540,TV AFRIKA,A channel surf through African television,7/15/95,BBC2,,,,,,,,,,,,,,,,,,,
'3485915190900548228,TV FOR INSOMNIACS,The world of TV after most people have gone to bed,7/14/93,BBC2,,,,,,,,,,,,,,,,,,,
'14572324503189748451,TV HELL,THE OFFICIAL HISTORY OF HELL,8/30/92,BBC2,,Part of TV Hell night,,"No tones/bars, countdown",,,,,,,,,,,,,,,
'12887276623268906667,TV HELL,NUL POINTS:A BRIEF HISTORY OF THE EUROVISION SONG CONTEST,8/30/92,BBC2,,Part of TV Hell night,,,,,,,,,,,,,,,,,
'8310042416204420029,TV HELL,Outtakes from the history of chat shows: HELLO AND GOODBYE,8/30/92,BBC2,,Part of TV Hell night,,Jimmy Savile/Jonathan King appear extensively,,,,,,,,,,,,,,,
'6101877361207083590,TV HELL,John Peel with the most bizarre records of all time: ROCK BOTTOM,8/31/92,BBC2,,Part of TV Hell night,,,,,,,,,,,,,,,,,
'11835746166977602511,TWENTY STEPS TO BETTER MANAGEMENT,Learning Zone programme: THE BALANCING ACT,3/9/97,BBC2,,,,,,,,,,,,,,,,,,,
'16901071363766116465,TWO POINT FOUR CHILDREN,Family sitcom: AND NOW THE SCREAMING STARTS,12/20/96,BBC1,,,,,,,,,,,,,,,,,,,
'7442047855203560115,TX,Series of provocative films about art and culture: THE OUTRAGE,12/2/95,BBC2,,http://ext.genome.ch.bbc.co.uk/444453a0f74040fc9f1ec0f2d6f1e015,,,,,,,,,,,,,,,,,
'7165987648746711072,TX,Series of provocative films about art and culture: FISHTANK,12/13/98,BBC2,,Strong language,,,,,,,,,,,,,,,,,
'7647058724173899758,TX,Series of provocative films about art and culture: MELROSE SPACE,12/20/98,BBC2,,http://ext.genome.ch.bbc.co.uk/58b10786f7c74b918029735865b56ee4,,,,,,,,,,,,,,,,,
'9308452270213783531,TX,Series of provocative films about art and culture: MUSEUM OF MEMORY,6/24/99,BBC2,,http://ext.genome.ch.bbc.co.uk/18e03a5f215f4e768307c8babeb345cb,,,,,,,,,,,,,,,,,
'14890320489140461422,TYTO THE BARN OWL,Wildlife dramatisation,12/27/94,BBC2,,,,,,,,,,,,,,,,,,,
'18120244902589879045,U2:POPMART LIVE,Live coverage of group's concert,7/17/97,BBC1,,,,,,,,,,,,,,,,,,,
'16545950899727581537,ULRIKA IN EUROLAND,Ulrika Jonsson looks at the issue of European Monetary Union,6/12/98,BBC2,,,,,,,,,,,,,,,,,,,
'1389566516807122554,UNDER THE INFLUENCE,Series looking at the effect of Christianity on modern society: ALL IN THE MIND?,3/26/97,BBC1,,,,,,,,,,,,,,,,,,,
'13490690782685757499,UNFINISHED BUSINESS,Sitcom,2/14/98,BBC1,,,,,,,,,,,,,,,,,,,
'12421720358089003152,UNFINISHED BUSINESS,Sitcom,2/21/98,BBC1,,,,,,,,,,,,,,,,,,,
'12900936506215146414,UNITED KINGDOM!,Docu series following people from all corners of the UK: UNDER CURFEW,7/1/97,BBC2,,This was incorrectly billed in Redux as Working with the Enemy,,,,,,,,,,,,,,,,,
'9841688485295765258,UNITED KINGDOM!,Docu series following people from all corners of the UK: TAKE THAT YOUR MAJESTY,7/11/97,BBC2,,,,,,,,,,,,,,,,,,,
'784890863836815262,UNIVERSITY CHALLENGE,Academic quiz show,12/10/96,BBC2,,,,,,,,,,,,,,,,,,,
'1800900638852741902,UNIVERSITY CHALLENGE,Academic quiz show,1/6/97,BBC2,,,,,,,,,,,,,,,,,,,
'8289504083031622792,UNIVERSITY CHALLENGE,Academic quiz show,1/13/97,BBC2,,,,,,,,,,,,,,,,,,,
'6541421832123054666,UNIVERSITY CHALLENGE,Academic quiz show,1/20/97,BBC2,,,,,,,,,,,,,,,,,,,
'11286983633055282838,UNIVERSITY CHALLENGE,Academic quiz show,3/26/97,BBC2,,,,,,,,,,,,,,,,,,,
'7614274766177935932,UNIVERSITY CHALLENGE,Academic quiz show,4/9/97,BBC2,,,,,,,,,,,,,,,,,,,
'5253274191809529387,UNIVERSITY CHALLENGE,Academic quiz show,4/16/97,BBC2,,,,,,,,,,,,,,,,,,,
'3566309237157197980,UNIVERSITY CHALLENGE,Academic quiz show,4/30/97,BBC2,,,,,,,,,,,,,,,,,,,
'3009221249973888511,UNIVERSITY CHALLENGE,Academic quiz show,5/7/97,BBC2,,,,,,,,,,,,,,,,,,,
'1442757590524059330,UNIVERSITY CHALLENGE,Academic quiz show,5/14/97,BBC2,,,,,,,,,,,,,,,,,,,
'14518027128312255568,UNIVERSITY CHALLENGE,Academic quiz show,5/28/97,BBC2,,,,,,,,,,,,,,,,,,,
'17994163086147979724,UNIVERSITY CHALLENGE,Academic quiz show,6/4/97,BBC2,,,,,,,,,,,,,,,,,,,
'3179770843943463629,UNIVERSITY CHALLENGE,"Academic quiz show: MAGDALEN COLLEGE,OXFORD V KING'S COLLEGE,LONDON",10/1/97,BBC2,,,,,,,,,,,,,,,,,,,
'11671766938619246239,UNIVERSITY CHALLENGE,Academic quiz show: SHEFFIELD V ABERDEEN,10/7/97,BBC2,,,,,,,,,,,,,,,,,,,
'9799317646744074176,UNIVERSITY CHALLENGE,"Academic quiz show: EXETER V JESUS COLLEGE,CAMBRIDGE",12/9/97,BBC2,,,,,,,,,,,,,,,,,,,
'9500589081623153241,UNIVERSITY CHALLENGE,"Academic quiz show: KING'S COLLEGE,LONDON V NOTTINGHAM",12/16/97,BBC2,,,,,,,,,,,,,,,,,,,
'6744496976941966945,UNIVERSITY CHALLENGE,Academic quiz show: MASTERMIND V UNIVERSITY CHALLENGE,12/23/97,BBC2,,,,,,,,,,,,,,,,,,,
'5753876764001875489,UNIVERSITY CHALLENGE,Academic quiz show: INTERNATIONAL:UK V USA,12/30/97,BBC2,,,,,,,,,,,,,,,,,,,
'10343993736910458501,UNIVERSITY CHALLENGE,Academic quiz show: NEWNHAM CAMBRIDGE V EDINBURGH,1/6/98,BBC2,,,,,,,,,,,,,,,,,,,
'5689632020291680767,UNIVERSITY CHALLENGE,Academic quiz show: L.S.E. V OXFORD BROOKES,1/20/98,BBC2,,,,,,,,,,,,,,,,,,,
'9741650279370044737,UNIVERSITY CHALLENGE,Academic quiz show: CARDIFF V ABERDEEN,1/27/98,BBC2,,,,,,,,,,,,,,,,,,,
'6448293024554512524,UNIVERSITY CHALLENGE,"Academic quiz show: OPEN UNIVERSITY V MAGDALEN,OXFORD",2/24/98,BBC2,,,,,,,,,,,,,,,,,,,
'2106178336929391913,UNIVERSITY CHALLENGE,Academic quiz show: EDINBURGH V BIRBECK,3/11/98,BBC2,,,,,,,,,,,,,,,,,,,
'6976757999929898403,UNIVERSITY CHALLENGE,"Academic quiz show: L.S.E. V MAGDALEN,OXFORD",4/14/98,BBC2,,,,,,,,,,,,,,,,,,,
'4395694260343824907,UNIVERSITY CHALLENGE,"Academic quiz show: BIRBECK V MAGDALEN,OXFORD",4/21/98,BBC2,,,,,,,,,,,,,,,,,,,
'1662815319222155078,UNIVERSITY CHALLENGE,Academic quiz show: BRISTOL V MANCHESTER,9/2/98,BBC2,,,,,,,,,,,,,,,,,,,
'5695183597990099772,UNIVERSITY CHALLENGE,Academic quiz show: OPEN UNIVERSITY V LANCASTER,9/16/98,BBC2,,,,,,,,,,,,,,,,,,,
'489082287527604830,UNIVERSITY CHALLENGE,Academic quiz show: HARRIS MANCHESTER OXFORD V SELWYN CAMBRIDGE,9/23/98,BBC2,,,,,,,,,,,,,,,,,,,
'8345086724896592385,UNIVERSITY CHALLENGE,Academic quiz show: PORTSMOUTH V DE MONTFORT,10/7/98,BBC2,,,,,,,,,,,,,,,,,,,
'13584551670300090392,UNIVERSITY CHALLENGE,Academic quiz show: DOWNING CAMBRIDGE V GLASGOW,12/1/98,BBC2,,,,,,,,,,,,,,,,,,,
'515662206369763286,UNIVERSITY CHALLENGE,Academic quiz show: HARRIS V MANCHESTER,12/15/98,BBC2,,,,,,,,,,,,,,,,,,,
'1383119027853886975,UNIVERSITY CHALLENGE,"Academic quiz show: UNIVERSITY CHALLENGE SPECIAL:UNIVERSITY OF LEICESTER V MAGDALEN COLLEGE,OXFORD",12/21/98,BBC2,,,,,,,,,,,,,,,,,,,
'7100717852816999865,UNIVERSITY CHALLENGE,Academic quiz show: PRESS SPECIAL:TABLOIDS V BROAD SHEETS,1/1/99,BBC2,,,,,,,,,,,,,,,,,,,
'7513487373215511858,UNIVERSITY CHALLENGE,Academic quiz show: CITY UNIVERSITY V BALLIOL COLLEGE,1/5/99,BBC2,,,,,,,,,,,,,,,,,,,
'6452613789183240022,UNIVERSITY CHALLENGE,Academic quiz show: ABERDEEN V BANGOR,1/19/99,BBC2,,,,,,,,,,,,,,,,,,,
'5321174366304478178,UNIVERSITY CHALLENGE,Academic quiz show: DE MONTFORT V BRISTOL,1/26/99,BBC2,,,,,,,,,,,,,,,,,,,
'17289708990687911767,UNIVERSITY CHALLENGE,Academic quiz show: GLASGOW V DURHAM,2/23/99,BBC2,,,,,,,,,,,,,,,,,,,
'10782771702264298023,UNIVERSITY CHALLENGE,"Academic quiz show: SHEFFIELD UNIVERSITY V TRINITY COLLEGE,CAMBRIDGE",3/10/99,BBC2,,,,,,,,,,,,,,,,,,,
'3373651950275155566,UNIVERSITY CHALLENGE,Academic quiz show: BANGOR V BRISTOL,3/17/99,BBC2,,,,,,,,,,,,,,,,,,,
'3290611633012585539,UNIVERSITY CHALLENGE,Academic quiz show: OPEN UNIVERSITY V BIRKBECK,3/31/99,BBC2,,,,,,,,,,,,,,,,,,,
'13690056056928942680,UNIVERSITY CHALLENGE,Academic quiz show: BANGOR V ORIEL,4/13/99,BBC2,,,,,,,,,,,,,,,,,,,
'12113813382402985374,UNIVERSITY CHALLENGE,Academic quiz show: ORIEL OXFORD V KEBLE OXFORD,4/25/00,BBC2,,,,,,,,,,,,,,,,,,,
'15373428114531060486,URGENT ACTION,Highlighting cases of human rights abuses: CHINA,12/5/98,BBC2,,,,,,,,,,,,,,,,,,,
15055422903373870033,US GIRLS,Family comedy about generational conflict,3/10/93,BBC1,,,,,,,,,,,,,,,,,,,
'18248322989103645641,US GIRLS,Family comedy about generational conflict,3/17/93,BBC1,,,,,,,,,,,,,,,,,,,
'2112155071905582129,US GIRLS,Family comedy about generational conflict,3/31/93,BBC1,,,,,,,,,,,,,,,,,,,
'16054286053653536511,US GIRLS,Family comedy about generational conflict,4/13/93,BBC1,,,,,,,,,,,,,,,,,,,
'2782687255262865696,VAQUERO:THE FORGOTTEN COWBOY,A docu about the traditional cowboy,8/15/95,BBC2,,,,,,,,,,,,,,,,,,,
'1386807051723340921,VARIAN FRY:THE ARTIST'S SCHINDLER,Docu on US journalist who helped artists escape from Naz-occupied France,1/29/01,BBC Four,,,,,,,,,,,,,,,,,,,
